-485961,77
-484201,44
-473241,15
-468897,86
-468607,10
-467966,32
-466108,98
-465760,7
-461806,79
-458136,56
-457807,73
-444386,82
-443814,8
-441690,87
-440401,39
-440274,44
-439596,72
-437458,53
-430829,47
-429230,16
-428318,48
-424748,92
-421920,100
-420592,53
-420219,69
-419231,4
-418312,43
-415842,45
-414688,89
-409210,27
-406740,37
-402266,48
-401744,70
-401209,92
-399553,71
-398627,18
-395857,22
-391648,19
-390408,89
-389572,26
-388207,85
-387527,24
-384489,71
-382953,45
-375180,54
-374622,76
-373731,8
-367824,96
-364007,57
-359351,72
-356299,21
-355910,37
-354713,88
-354236,1
-350078,6
-349305,38
-346973,30
-346619,43
-346170,58
-341810,29
-336544,60
-335357,16
-332558,43
-328830,92
-325621,61
-323549,64
-320169,18
-316528,80
-316318,88
-315689,20
-313676,6
-312102,86
-311675,16
-311516,23
-309610,6
-308864,40
-307019,29
-306996,30
-304443,55
-303064,30
-299107,15
-297105,6
-294585,26
-294511,29
-294453,32
-281325,33
-279276,27
-276509,52
-275951,73
-273076,18
-272721,31
-268858,3
-257811,21
-257792,22
-257464,37
-257244,48
-257052,57
-255228,29
-254955,39
-251376,89
-250030,46
-249393,74
-248964,0
-248028,38
-243644,39
-240578,72
-239310,28
-237592,3
-236034,85
-235788,6
-232232,82
-232129,87
-230360,69
-228326,70
-227766,3
-226443,68
-224633,58
-223472,22
-223025,46
-216696,25
-216461,36
-210923,96
-209998,36
-206210,13
-205281,56
-204494,91
-200686,76
-197101,41
-195930,98
-186734,13
-182090,23
-176958,69
-175665,32
-169935,8
-168795,58
-167196,36
-160417,50
-155926,53
-152290,18
-151273,66
-149999,33
-145218,77
-143235,68
-142445,4
-140729,70
-137906,1
-135499,3
-135270,16
-135028,29
-135023,30
-134336,68
-130559,56
-127723,83
-124987,18
-121015,91
-119906,45
-115463,38
-111167,43
-108756,57
-105293,35
-103295,21
-102831,40
-102286,63
-102038,73
-101985,76
-99094,14
-95920,56
-95170,88
-95055,5
-93426,84
-85189,48
-83823,7
-82050,8
-78561,84
-72798,45
-70974,45
-70780,55
-69904,6
-68246,74
-65310,14
-65014,30
-64879,38
-57583,79
-55447,78
-54380,30
-53467,74
-51394,76
-51278,82
-49774,61
-44309,27
-37380,61
-34325,20
-32753,84
-31497,48
-29954,16
-27885,17
-26874,56
-18151,66
-16882,14
-15837,65
-14229,46
-13190,0
-8854,87
-7701,41
-6426,10
2410,19
6562,12
10947,22
10975,23
12024,67
15252,28
15682,50
22243,77
22822,0
24502,77
26280,61
28371,60
29599,36
29756,44
33373,42
37355,30
40924,99
43184,14
44194,66
44777,6
47053,4
48683,84
49443,24
50471,65
50632,71
52020,50
57097,96
57448,11
63821,95
64593,29
64823,39
66380,10
69557,54
72629,95
73634,47
74449,82
76908,100
79872,36
83227,0
83468,10
86312,66
86490,75
92366,47
99229,67
99624,85
100693,41
100808,47
101231,67
101816,0
102173,13
103275,58
104853,25
109028,12
110935,87
112037,41
115049,0
115216,8
115776,34
119372,0
120031,31
123625,17
124353,48
128549,60
130542,58
130690,64
130709,65
131257,88
136223,15
143589,15
145942,38
146068,44
146720,75
147449,14
149559,30
151056,5
151341,18
152525,73
154041,48
155994,37
159003,77
159543,101
159589,0
160888,63
165403,70
166343,15
166349,15
169295,58
169562,70
170712,38
172927,28
172980,29
177481,40
179337,32
180666,94
181025,16
187088,18
188670,83
191570,35
194218,53
195085,91
196722,69
198242,44
199131,85
201887,21
202417,45
203330,86
203883,15
204789,58
205533,94
213822,82
215707,84
219957,73
220295,85
220296,86
221707,52
222105,67
226503,74
231406,62
231965,83
231980,83
235216,40
242339,72
244807,6
245114,21
245161,23
246676,96
251603,28
252209,57
257963,15
258174,25
258905,59
260829,55
264892,52
265526,85
266395,29
266864,49
270342,20
271625,71
272671,16
272793,21
274482,89
277004,99
277930,39
279287,2
283300,73
283927,5
285865,87
286388,10
287138,42
287371,52
289915,71
293271,34
293493,44
301477,16
302023,44
302990,94
306349,20
307705,84
308432,18
311189,61
312345,19
312464,25
312495,26
314295,18
314301,18
319720,59
319778,62
324961,10
331511,11
331700,19
334886,59
338400,11
342221,80
343249,35
345851,60
349944,42
355631,85
355677,87
356895,48
360368,10
360634,23
361721,74
365427,30
365555,35
379059,7
380425,66
383725,13
385059,67
386511,38
389849,78
390201,92
390410,6
397151,40
399126,31
405035,62
410142,73
410525,89
411213,20
415964,38
418038,33
421716,74
427126,36
427596,58
434025,53
434616,87
435039,13
437964,33
438536,62
438845,78
449433,20
453256,12
456148,38
456641,61
456796,69
457913,28
458066,35
461063,70
463460,61
464196,87
466331,80
469468,27
470753,76
471391,8
473540,10
476824,55
477007,63
485933,47
486344,61
489211,89
492949,50
497107,16
498270,64
498474,73
499726,27
500112,46
501086,94
502045,45
503887,34
505914,31
506622,65
508039,33
513436,12
515586,93
518793,30
521005,40
524154,71
525660,41
526282,67
534265,79
534676,0
537038,92
538793,68
539131,83
540860,51
541830,86
542572,14
544821,10
545131,22
548181,45
550994,59
551347,73
555758,71
556075,85
567977,56
568441,72
569028,93
569091,95
570120,37
570421,52
570923,76
577951,51
579483,16
580156,44
582666,43
583050,58
584352,19
584567,28
584991,45
585122,50
585521,66
587410,46
592046,28
592825,62
592916,66
600433,68
606042,0
608045,84
608237,92
611583,26
616968,37
617337,51
617421,54
618335,88
619454,40
621874,26
623255,82
625150,56
626448,12
626769,24
627702,57
630668,67
631467,0
631612,1
633638,73
633890,82
633985,86
635329,22
641152,38
642722,88
644939,58
645375,71
647195,47
648847,0
650997,84
652167,40
654975,38
659451,18
661708,90
664393,91
665334,22
667862,4
670728,20
674955,79
675947,19
676396,38
676728,52
678349,18
680100,80
680209,83
681714,37
682118,51
688662,2
695164,57
696107,3
697398,61
697450,63
697802,79
698903,36
698930,37
699311,53
705397,68
708049,73
712532,14
719208,42
724095,92
724656,19
726184,84
729211,4
730706,50
732841,25
735132,13
737740,2
741760,31
742903,69
742976,71
746497,95
746626,4
747855,44
749021,83
750671,41
751551,70
753374,39
754187,74
757637,90
765529,84
766014,4
770241,49
770965,70
773439,66
785182,81
788363,92
790592,72
790859,82
793747,87
795630,70
821564,65
822224,88
822572,5
824244,57
824848,76
830392,76
833658,87
834624,23
836740,92
838095,42
843550,24
844308,45
850233,51
853058,52
855334,40
863168,89
865663,85
872487,95
882095,29
883604,79
884478,14
885583,46
889341,66
892479,82
898689,80
904149,68
904688,87
905179,2
906875,55
912023,5
913601,55
916802,55
917652,79
919787,43
922059,20
922559,37
923417,66
924646,6
925975,45
927715,0
928767,32
929103,42
929410,52
932216,44
932683,58
941619,16
943779,73
943848,75
948150,11
948545,21
950627,78
951277,0
952373,33
952952,52
953993,86
954235,0
956436,79
956542,83
959575,80
965831,84
966485,9
972464,1
978833,77
979303,90
980671,30
981954,59
990235,4
991105,29
997632,25
1005844,69
1005891,70
1007598,17
1008260,36
1009294,66
1012245,58
1018524,27
1027084,73
1027738,93
1029440,44
